U,V
4.050012,-2.299994
4.150012,-2.199994
4.150012,-2.099994
4.250012,-1.999994
4.250012,-1.799994
4.350012,-1.699994
4.350012,-1.599994
4.450012,-1.499994
4.450012,-1.399994
4.450012,-1.299994
4.550012,-1.199994
4.550012,-0.9999939
4.550012,-0.8999939
4.550012,-0.7999939
4.650012,-0.6999939
4.650012,-0.5999939
4.650012,-0.3999939
4.650012,-0.2999939
4.650012,-0.1999939
4.650012,-1.00E-01
4.650012,0.1000061
4.650012,0.2000061
4.650012,0.3000061
4.650012,0.4000061
4.650012,0.5000061
4.650012,0.7000061
4.550012,0.8000061
4.550012,0.9000061
4.550012,1.000006
4.550012,1.100006
4.450012,1.300006
4.450012,1.400006
4.450012,1.500006
4.350012,1.600006
4.350012,1.700006
4.250012,1.800006
4.250012,1.900006
4.150012,2.100006
4.150012,2.200006
4.050012,2.300006
4.050012,2.400006
3.950012,2.500006
3.850012,2.600006
3.850012,2.700006
3.750012,2.800006
3.650012,2.900006
3.550012,3.000006
3.550012,3.100006
3.450012,3.200006
3.350012,3.200006
3.250012,3.300006
3.150012,3.400006
3.050012,3.500006
2.950012,3.600006
2.850012,3.700006
2.750012,3.700006
2.650012,3.800006
2.550012,3.900006
2.450012,3.900006
2.350012,4.000006
2.250012,4.100006
2.150012,4.100006
2.050012,4.200006
1.950012,4.200006
1.850012,4.300006
1.750012,4.300006
1.650012,4.400006
1.550012,4.400006
1.750012,-0.5999939
1.650012,-0.5999939
1.650012,-0.3999939
1.550012,-0.3999939
1.550012,-0.2999939
1.450012,-0.1999939
1.450012,-1.00E-01
1.450012,-1.00E-01
1.450012,6.10E-06
1.350012,0.1000061
1.350012,0.1000061
1.250012,0.2000061
1.250012,0.2000061
1.250012,0.3000061
1.250012,0.3000061
1.150012,0.3000061
1.250012,0.4000061
1.150012,0.4000061
1.150012,0.5000061
1.050012,0.5000061
1.050012,0.6000061
1.050012,0.6000061
1.050012,0.7000061
1.050012,0.7000061
1.150012,0.8000061
1.050012,0.8000061
1.150012,0.9000061
1.150012,0.9000061
1.150012,1.000006
1.150012,1.000006
1.150012,1.100006
1.150012,1.100006
1.250012,1.200006
1.150012,1.200006
1.150012,1.300006
1.150012,1.400006
1.250012,1.500006
1.150012,1.500006
1.250012,1.600006
1.250012,1.700006
1.250012,1.700006
1.250012,1.800006
1.250012,1.900006
1.250012,2.000006
1.250012,2.000006
1.250012,2.100006
1.250012,2.200006
1.150012,2.200006
1.250012,2.300006
1.150012,2.400006
1.150012,2.500006
1.150012,2.500006
1.050012,2.600006
1.050012,2.600006
1.050012,2.700006
0.9500122,2.800006
0.9500122,2.800006
0.9500122,2.900006
0.9500122,2.900006
0.8500122,2.900006
0.8500122,3.000006
0.7500122,3.000006
0.7500122,3.100006
0.7500122,3.100006
0.7500122,3.100006
0.6500122,3.100006
0.5500122,3.100006
0.5500122,3.100006
-2.549988,1.800006
-2.849988,1.800006
-3.049988,1.800006
-3.349988,1.800006
-3.549988,1.800006
-3.749988,1.800006
-3.949988,1.800006
-4.149988,1.700006
-4.349988,1.600006
-4.549988,1.500006
-4.649988,1.500006
-4.849988,1.300006
-4.949988,1.300006
-5.149988,1.100006
-5.149988,1.000006
-5.349988,0.8000061
-5.349988,0.7000061
-5.449988,0.6000061
-5.449988,0.4000061
-5.449988,0.3000061
-5.449988,0.1000061
-5.449988,6.10E-06
-5.349988,-1.00E-01
-5.349988,-0.1999939
-5.249988,-0.2999939
-5.149988,-0.3999939
-5.049988,-0.4999939
-4.949988,-0.5999939
-4.849988,-0.5999939
-4.749988,-0.6999939
-4.549988,-0.7999939
-4.449988,-0.7999939
-4.249988,-0.7999939
-4.149988,-0.7999939
-3.949988,-0.7999939
-3.749988,-0.7999939
-3.549988,-0.7999939
-3.449988,-0.6999939
-3.249988,-0.6999939
-3.149988,-0.5999939
-2.949988,-0.4999939
-2.849988,-0.3999939
-2.649988,-0.3999939
-2.549988,-0.1999939
-2.349988,-1.00E-01
-2.349988,-1.00E-01
-2.149988,6.10E-06
-2.049988,0.2000061
-1.949988,0.2000061
-1.849988,0.4000061
-1.749988,0.4000061
-1.649988,0.5000061
-1.549988,0.6000061
-1.549988,0.7000061
-1.349988,0.8000061
-1.349988,0.9000061
-1.249988,0.9000061
-1.249988,1.000006
-1.049988,1.000006
-1.049988,1.100006
-0.9499878,1.100006
-0.9499878,1.100006
-0.7499878,1.100006
-0.8499878,1.200006
-0.6499878,1.200006
-0.6499878,1.200006
-0.5499878,1.200006
-0.5499878,1.200006
-6.549988,3.300006
-6.849988,3.200006
-7.149988,3.100006
-7.549988,2.900006
-7.849988,2.900006
-8.149988,2.700006
-8.449988,2.600006
-8.649988,2.400006
-8.949988,2.300006
-9.149988,2.000006
-9.449988,1.800006
-9.649988,1.600006
-9.849988,1.400006
-9.949988,1.100006
-10.04999,0.8000061
-10.14999,0.5000061
-10.24999,0.3000061
-10.34999,6.10E-06
-10.34999,-0.2999939
-10.34999,-0.5999939
-10.24999,-0.8999939
-10.14999,-1.199994
-10.14999,-1.399994
-10.04999,-1.699994
-9.849988,-1.999994
-9.749988,-2.199994
-9.549988,-2.399994
-9.449988,-2.599994
-9.249988,-2.799994
-9.049988,-2.999994
-8.849988,-3.099994
-8.649988,-3.299994
-8.349988,-3.299994
-8.149988,-3.399994
-7.949988,-3.499994
-7.749988,-3.499994
-7.449988,-3.499994
-7.249988,-3.499994
-7.049988,-3.399994
-6.849988,-3.399994
-6.549988,-3.299994
-6.349988,-3.299994
-6.149988,-3.199994
-5.949988,-3.099994
-5.649988,-2.899994
-5.549988,-2.799994
-5.249988,-2.699994
-5.149988,-2.599994
-4.949988,-2.399994
-4.749988,-2.299994
-4.449988,-2.199994
-4.349988,-2.099994
-4.149988,-1.899994
-3.949988,-1.899994
-3.749988,-1.699994
-3.649988,-1.699994
-3.349988,-1.599994
-3.249988,-1.599994
-3.049988,-1.499994
-2.849988,-1.499994
-2.649988,-1.399994
-2.449988,-1.399994
-2.249988,-1.399994
-2.049988,-1.399994
-1.849988,-1.299994
-1.649988,-1.299994
-1.449988,-1.299994
-1.349988,-1.299994
-10.24999,3.500006
-10.54999,3.300006
-10.74999,3.100006
-11.04999,2.900006
-11.24999,2.800006
-11.54999,2.600006
-11.74999,2.400006
-11.94999,2.200006
-12.04999,2.100006
-12.24999,1.800006
-12.34999,1.600006
-12.44999,1.400006
-12.34999,1.100006
-12.44999,0.9000061
-12.44999,0.6000061
-12.44999,0.3000061
-12.34999,6.10E-06
-12.24999,-0.2999939
-12.14999,-0.5999939
-12.04999,-0.8999939
-11.84999,-1.199994
-11.84999,-1.599994
-11.64999,-1.899994
-11.54999,-2.199994
-11.34999,-2.599994
-11.24999,-2.899994
-11.04999,-3.199994
-10.94999,-3.499994
-10.74999,-3.799994
-10.64999,-3.999994
-10.44999,-4.199994
-10.34999,-4.399994
-10.14999,-4.599994
-10.04999,-4.699994
-9.849988,-4.899994
-9.749988,-4.999994
-9.549988,-5.099994
-9.449988,-5.099994
-9.149988,-5.199994
-9.049988,-5.199994
-8.749988,-5.199994
-8.649988,-5.199994
-8.349988,-5.199994
-8.249988,-5.099994
-7.949988,-5.099994
-7.849988,-4.999994
-7.549988,-4.899994
-7.349988,-4.799994
-7.049988,-4.799994
-6.849988,-4.599994
-6.549988,-4.599994
-6.349988,-4.399994
-5.949988,-4.399994
-5.749988,-4.299994
-5.349988,-4.199994
-5.249988,-4.099994
-4.849988,-4.099994
-4.649988,-3.999994
-4.249988,-3.999994
-4.049988,-3.999994
-3.649988,-3.999994
-3.449988,-3.999994
-3.049988,-3.999994
-2.749988,-3.899994
-2.349988,-3.899994
-2.149988,-3.899994
-1.749988,-3.899994
-1.549988,-3.799994
-12.04999,2.900006
-12.34999,2.700006
-12.44999,2.500006
-12.74999,2.300006
-12.84999,2.200006
-13.04999,2.000006
-13.14999,1.900006
-13.14999,1.800006
-13.14999,1.700006
-13.14999,1.600006
-12.94999,1.500006
-12.84999,1.400006
-12.74999,1.200006
-12.54999,1.000006
-12.44999,0.9000061
-12.24999,0.7000061
-12.04999,0.5000061
-11.84999,0.3000061
-11.64999,0.1000061
-11.44999,-0.1999939
-11.24999,-0.4999939
-11.04999,-0.8999939
-10.84999,-1.199994
-10.74999,-1.599994
-10.54999,-1.899994
-10.54999,-2.299994
-10.44999,-2.599994
-10.34999,-2.899994
